	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	30	1141	9	30009	Carbon County, Montana	1.0	0.8333333333333334	18.166666666666668	1.0
1	11	Fishing	30	1141	21	30021	Dawson County, Montana	1.0	0.0	12.5	1.0
2	11	Fishing	30	1141	29	30029	Flathead County, Montana	1.0	0.39999999999999997	30.5	1.0
3	11	Fishing	30	1141	31	30031	Gallatin County, Montana	4.4	1.2	167.6	0.0
4	11	Fishing	30	1141	43	30043	Jefferson County, Montana	1.0	0.8333333333333334	18.166666666666668	1.0
5	11	Fishing	30	1141	47	30047	Lake County, Montana	1.0	0.74	26.7	1.0
6	11	Fishing	30	1141	49	30049	Lewis and Clark County, Montana	1.0	0.6	39.5	1.0
7	11	Fishing	30	1141	81	30081	Ravalli County, Montana	1.4	0.9800000000000001	42.5	1.0
8	11	Forest nurseries and gathering of forest products	30	1132	29	30029	Flathead County, Montana	1.0	0.0	0.0	1.0
9	11	Forest nurseries and gathering of forest products	30	1132	111	30111	Yellowstone County, Montana	1.0	0.0	0.0	1.0
10	11	Hunting and trapping	30	1142	13	30013	Cascade County, Montana	1.0	-0.12999999999999998	11.167142857142858	1.0
11	11	Hunting and trapping	30	1142	27	30027	Fergus County, Montana	1.4	-0.10999999999999996	14.927142857142858	1.0
12	11	Hunting and trapping	30	1142	31	30031	Gallatin County, Montana	3.0	2.0	56.37142857142857	0.2
13	11	Hunting and trapping	30	1142	55	30055	McCone County, Montana	1.0	0.30000000000000004	8.65	1.0
14	11	Hunting and trapping	30	1142	57	30057	Madison County, Montana	1.0	0.0	24.285714285714285	1.0
15	11	Hunting and trapping	30	1142	67	30067	Park County, Montana	1.0	-0.12999999999999998	11.167142857142858	1.0
16	11	Hunting and trapping	30	1142	111	30111	Yellowstone County, Montana	1.0	-0.75	5.25	1.0
17	11	Logging	30	1133	1	30001	Beaverhead County, Montana	2.0	10.592307692307692	141.50641025641025	1.0
18	11	Logging	30	1133	7	30007	Broadwater County, Montana	1.5	4.198717948717949	83.23717948717949	1.0
19	11	Logging	30	1133	9	30009	Carbon County, Montana	1.0	2.907051282051282	53.19551282051282	1.0
20	11	Logging	30	1133	23	30023	Deer Lodge County, Montana	1.0	5.296153846153846	70.75320512820512	1.0
21	11	Logging	30	1133	27	30027	Fergus County, Montana	2.0	2.5	179.0	1.0
22	11	Logging	30	1133	29	30029	Flathead County, Montana	38.2	144.4	6329.4	0.0
23	11	Logging	30	1133	31	30031	Gallatin County, Montana	4.0	4.4	300.6	0.0
24	11	Logging	30	1133	39	30039	Granite County, Montana	8.0	27.0	1006.8	0.0
25	11	Logging	30	1133	47	30047	Lake County, Montana	5.4	15.0	920.4	0.0
26	11	Logging	30	1133	49	30049	Lewis and Clark County, Montana	5.8	4.0	105.4	0.0
27	11	Logging	30	1133	53	30053	Lincoln County, Montana	31.0	96.2	5031.2	0.0
28	11	Logging	30	1133	59	30059	Meagher County, Montana	1.4	6.458974358974359	92.03141025641025	1.0
29	11	Logging	30	1133	61	30061	Mineral County, Montana	2.4	11.755128205128205	162.7846153846154	1.0
30	11	Logging	30	1133	63	30063	Missoula County, Montana	29.8	128.4	4879.6	0.0
31	11	Logging	30	1133	65	30065	Musselshell County, Montana	1.6	5.362820512820512	80.83653846153847	0.8
32	11	Logging	30	1133	67	30067	Park County, Montana	3.8	4.4833333333333325	245.3	0.4
33	11	Logging	30	1133	77	30077	Powell County, Montana	8.4	57.4	2477.2	0.0
34	11	Logging	30	1133	81	30081	Ravalli County, Montana	13.0	20.4	794.2	0.0
35	11	Logging	30	1133	89	30089	Sanders County, Montana	12.8	37.0	1171.6	0.0
36	11	Logging	30	1133	111	30111	Yellowstone County, Montana	1.3333333333333333	8.848290598290598	78.35790598290599	1.0
37	11	Support activities for animal production	30	1152	5	30005	Blaine County, Montana	1.2	3.57005772005772	83.58843795093794	1.0
38	11	Support activities for animal production	30	1152	7	30007	Broadwater County, Montana	1.0	1.9821428571428568	83.02232142857142	1.0
39	11	Support activities for animal production	30	1152	9	30009	Carbon County, Montana	3.2	11.19126984126984	371.93313492063487	0.6
40	11	Support activities for animal production	30	1152	13	30013	Cascade County, Montana	1.4	3.22005772005772	97.32593795093794	1.0
41	11	Support activities for animal production	30	1152	21	30021	Dawson County, Montana	1.0	4.444444444444445	61.72222222222222	1.0
42	11	Support activities for animal production	30	1152	29	30029	Flathead County, Montana	6.8	5.6	408.4	0.0
43	11	Support activities for animal production	30	1152	31	30031	Gallatin County, Montana	8.4	16.2	421.2	0.0
44	11	Support activities for animal production	30	1152	47	30047	Lake County, Montana	1.0	2.427200577200577	64.11700937950938	1.0
45	11	Support activities for animal production	30	1152	55	30055	McCone County, Montana	1.0	2.427200577200577	64.11700937950938	1.0
46	11	Support activities for animal production	30	1152	57	30057	Madison County, Montana	1.0	4.444444444444445	61.72222222222222	1.0
47	11	Support activities for animal production	30	1152	61	30061	Mineral County, Montana	1.0	1.8181818181818183	43.72727272727273	1.0
48	11	Support activities for animal production	30	1152	63	30063	Missoula County, Montana	1.8	5.023232323232324	126.92752525252527	0.8
49	11	Support activities for animal production	30	1152	67	30067	Park County, Montana	5.4	5.6	208.0	0.0
50	11	Support activities for animal production	30	1152	75	30075	Powder River County, Montana	1.0	1.9090909090909092	49.09090909090909	1.0
51	11	Support activities for animal production	30	1152	77	30077	Powell County, Montana	1.0	2.427200577200577	64.11700937950938	1.0
52	11	Support activities for animal production	30	1152	81	30081	Ravalli County, Montana	3.6	2.2	94.6	0.0
53	11	Support activities for animal production	30	1152	95	30095	Stillwater County, Montana	1.0	2.427200577200577	64.11700937950938	1.0
54	11	Support activities for animal production	30	1152	97	30097	Sweet Grass County, Montana	1.2	3.3160894660894655	76.46145382395382	1.0
55	11	Support activities for animal production	30	1152	105	30105	Valley County, Montana	2.0	4.854401154401154	128.23401875901877	1.0
56	11	Support activities for animal production	30	1152	111	30111	Yellowstone County, Montana	5.2	19.6	607.0	0.0
57	11	Support activities for crop production	30	1151	1	30001	Beaverhead County, Montana	2.6	2.303061224489796	169.09346938775508	0.6
58	11	Support activities for crop production	30	1151	3	30003	Big Horn County, Montana	1.4	1.8540368779090581	150.11209810239885	1.0
59	11	Support activities for crop production	30	1151	9	30009	Carbon County, Montana	2.0	3.7080737558181163	217.98419620479768	1.0
60	11	Support activities for crop production	30	1151	13	30013	Cascade County, Montana	1.6	2.95297171500179	175.5303186537773	1.0
61	11	Support activities for crop production	30	1151	15	30015	Chouteau County, Montana	6.4	17.064285714285713	1139.4142857142856	0.6
62	11	Support activities for crop production	30	1151	17	30017	Custer County, Montana	3.0	2.9285714285714284	179.23714285714286	0.4
63	11	Support activities for crop production	30	1151	19	30019	Daniels County, Montana	1.0	3.2035445757250267	108.55048335123521	1.0
64	11	Support activities for crop production	30	1151	23	30023	Deer Lodge County, Montana	1.0	1.8540368779090581	108.99209810239884	1.0
65	11	Support activities for crop production	30	1151	25	30025	Fallon County, Montana	1.0	1.2525510204081631	114.91122448979591	1.0
66	11	Support activities for crop production	30	1151	27	30027	Fergus County, Montana	2.2	4.284264232008593	236.50324382384534	1.0
67	11	Support activities for crop production	30	1151	29	30029	Flathead County, Montana	2.2	3.7080737558181163	238.54419620479771	1.0
68	11	Support activities for crop production	30	1151	31	30031	Gallatin County, Montana	6.0	10.175	1342.25	0.2
69	11	Support activities for crop production	30	1151	35	30035	Glacier County, Montana	1.0	2.3175460973863227	110.54012262799856	1.0
70	11	Support activities for crop production	30	1151	39	30039	Granite County, Montana	1.0	1.8540368779090581	108.99209810239884	1.0
71	11	Support activities for crop production	30	1151	41	30041	Hill County, Montana	2.0	3.7080737558181163	217.98419620479768	1.0
72	11	Support activities for crop production	30	1151	43	30043	Jefferson County, Montana	1.0	1.8540368779090581	108.99209810239884	1.0
